full_name,selling_price,new_price,year,seller_type,km_driven,owner_type,fuel_type,transmission_type,mileage,engine,max_power,seats,company
Hyundai Grand i10 Sportz,4.95 Lakh*,New Car (On-Road Price) : Rs.7.05-7.41 Lakh*,2016,Individual,"14,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power82 bhp,Seats5,Skoda
Tata Indica DL BSIII,"70,000*",null,2007,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage17.88 kmpl,Engine1396 CC,Max Power52.8 bhp,Seats5,Honda
Skoda Rapid 1.6 MPI Active Plus,3.25 Lakh*,New Car (On-Road Price) : Rs.8.99-15.82 Lakh*,2013,Dealer,"69,000 kms",First Owner,Petrol,Manual,Mileage15.0 kmpl,Engine1598 CC,Max Power105 bhp,Seats5,Mahindra
Honda City 2017-2020 EXi,1.13 Lakh*,New Car (On-Road Price) : Rs.12.90-16.99 Lakh*,2006,Individual,"89,000 kms",First Owner,Petrol,Manual,Mileage17.7 kmpl,Engine1497 CC,Max Power78 bhp,Seats5,Hyundai
Mahindra Scorpio S6 Plus 7 Seater,8 Lakh*,null,2014,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage15.4 kmpl,Engine2179 CC,Max Power120 bhp,Seats7,Toyota
Hyundai Verna 1.6 CRDI AT SX Option,12.45 Lakh*,New Car (On-Road Price) : Rs.12.85-18.11 Lakh*,2018,Dealer,"26,000 kms",First Owner,Diesel,Automatic,Mileage19.08 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5,Tata
Toyota Fortuner 4X2 AT,16.45 Lakh*,New Car (On-Road Price) : Rs.35.53-37.40 Lakh*,2013,Dealer,"1,43,000 kms",First Owner,Petrol,Automatic,null,Engine2694 CC,Max Power163.05 bhp,Seats7,Volkswagen
Tata Safari 2005-2017 DICOR 2.2 GX 4x2 BS IV,2.5 Lakh*,New Car (On-Road Price) : Rs.14.85-21.41 Lakh*,2010,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage13.93 kmpl,Engine2179 CC,Max Power138.1 bhp,Seats7,Maruti
Volkswagen Vento 1.2 TSI Highline AT,5.4 Lakh*,null,2014,Dealer,"59,200 kms",First Owner,Petrol,Automatic,Mileage16.93 kmpl,Engine1197 CC,Max Power103.2 bhp,Seats5,Volkswagen
Maruti Alto K10 VXI Airbag,3.5 Lakh*,null,2018,Individual,"35,000 kms",First Owner,Petrol,Manual,Mileage23.95 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5,Maruti
Volkswagen Passat 2.0 PD DSG,4 Lakh*,null,2008,Individual,"1,68,877 kms",First Owner,Diesel,Automatic,Mileage14.3 kmpl,Engine1968 CC,Max Power140 bhp,Seats5,Mercedes-Benz
Maruti Ertiga ZDI,6.6 Lakh*,null,2013,Individual,"1,97,000 kms",First Owner,Diesel,Manual,Mileage20.77 kmpl,Engine1248 CC,Max Power88.8 bhp,Seats7,Maruti
Mercedes-Benz C-Class 220 CDI AT,11.5 Lakh*,null,2012,Dealer,"88,000 kms",First Owner,Diesel,Automatic,Mileage14.84 kmpl,Engine2143 CC,Max Power170 bhp,Seats5,Maruti
Maruti Baleno Zeta CVT,7 Lakh*,New Car (On-Road Price) : Rs.6.88-10.68 Lakh*,2017,Dealer,"21,900 kms",First Owner,Petrol,Automatic,Mileage19.56 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5,Volkswagen
Maruti Swift Dzire LXI,4.8 Lakh*,New Car (On-Road Price) : Rs.6.92-10.32 Lakh*,2015,Dealer,"43,206 kms",First Owner,Petrol,Manual,Mileage20.85 kmpl,Engine1197 CC,Max Power83.14 bhp,Seats5,Tata
Volkswagen Polo Petrol Highline 1.2L,4.79 Lakh*,New Car (On-Road Price) : Rs.7.23-11.75 Lakh*,2014,Dealer,"43,000 kms",First Owner,Petrol,Manual,Mileage16.47 kmpl,Engine1198 CC,Max Power73.9 bhp,Seats5,Tata
Tata Sumo EX 10/7 Str BSIII,1.7 Lakh*,null,2005,Individual,"96,000 kms",First Owner,Diesel,Manual,Mileage12.2 kmpl,Engine1948 CC,Max Power68 bhp,Seats10,Hyundai
Tata Indigo LS BSIV,2.5 Lakh*,null,2013,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage23.03 kmpl,Engine1396 CC,Max Power69 bhp,Seats5,Honda
Hyundai Creta 1.4 CRDi S,11 Lakh*,New Car (On-Road Price) : Rs.11.76-20.46 Lakh*,2017,Individual,"77,000 kms",First Owner,Diesel,Manual,Mileage21.38 kmpl,Engine1396 CC,Max Power88.7 bhp,Seats5,Hyundai
Honda City i-DTEC VX,11.75 Lakh*,New Car (On-Road Price) : Rs.14.65-17.39 Lakh*,2018,Individual,"27,000 kms",First Owner,Diesel,Manual,Mileage25.6 kmpl,Engine1498 CC,Max Power97.9 bhp,Seats5,Tata
Hyundai i20 1.4 Asta (AT),2.99 Lakh*,New Car (On-Road Price) : Rs.8.38-13.24 Lakh*,2009,Dealer,"50,250 kms",First Owner,Petrol,Automatic,Mileage15.0 kmpl,Engine1396 CC,Max Power100 bhp,Seats5,Toyota
Tata Tiago 1.2 Revotron XZ,4.5 Lakh*,New Car (On-Road Price) : Rs.5.96-8.27 Lakh*,2017,Dealer,"52,532 kms",First Owner,Petrol,Manual,Mileage23.84 kmpl,Engine1199 CC,Max Power84 bhp,Seats5,Hyundai
Toyota Etios Cross 1.2L G,4.45 Lakh*,null,2015,Dealer,"23,000 kms",First Owner,Petrol,Manual,Mileage18.16 kmpl,Engine1197 CC,Max Power78.8 bhp,Seats5,Hyundai
Hyundai EON LPG Magna Plus,2.28 Lakh*,null,2013,Individual,"20,000 kms",First Owner,LPG,Manual,Mileage21.1 km/kg,Engine814 CC,Max Power55.2 bhp,Seats5,Renault
Hyundai i20 Asta 1.2,6.25 Lakh*,null,2015,Dealer,"12,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5,Skoda
Renault KWID Climber 1.0 MT,4.1 Lakh*,New Car (On-Road Price) : Rs.4.00-6.54 Lakh*,2018,Dealer,"15,235 kms",First Owner,Petrol,Manual,Mileage23.01 kmpl,Engine999 CC,Max Power67 bhp,Seats5,Audi
Skoda Fabia 1.4 MPI Elegance,2.25 Lakh*,null,2008,Individual,"70,000 kms",First Owner,Petrol,Manual,Mileage14.7 kmpl,Engine1390 CC,Max Power85 bhp,Seats5,Hyundai
Audi Q3 2015-2017 30 TDI,25.5 Lakh*,null,2018,Dealer,"36,000 kms",First Owner,Diesel,Manual,Mileage17.32 kmpl,Engine1968 CC,Max Power138.13 bhp,Seats5,BMW
Hyundai i20 Asta 1.2,5 Lakh*,New Car (On-Road Price) : Rs.8.38-13.24 Lakh*,2013,Dealer,"49,000 kms",First Owner,Petrol,Manual,Mileage18.5 kmpl,Engine1197 CC,Max Power82.85 bhp,Seats5,Toyota
BMW 3 Series GT M Sport Petrol,25.5 Lakh*,New Car (On-Road Price) : Rs.50.26 Lakh*,2017,Dealer,"57,000 kms",First Owner,Petrol,Automatic,Mileage15.34 kmpl,Engine1998 CC,Max Power248 bhp,Seats5,Honda
Toyota Fortuner 4X2 AT,23.5 Lakh*,null,2016,Dealer,"34,000 kms",First Owner,Petrol,Automatic,null,Engine2694 CC,Max Power163.05 bhp,Seats7,Skoda
Honda City i VTEC CVT VX,6.95 Lakh*,New Car (On-Road Price) : Rs.12.90-16.99 Lakh*,2014,Dealer,"39,000 kms",First Owner,Petrol,Automatic,Mileage18.0 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5,Honda
Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,3.95 Lakh*,New Car (On-Road Price) : Rs.8.98-15.51 Lakh*,2013,Dealer,"30,000 kms",First Owner,Petrol,Manual,Mileage15.0 kmpl,Engine1598 CC,Max Power103.52 bhp,Seats5,Hyundai
Honda City 1.5 S MT,3 Lakh*,New Car (On-Road Price) : Rs.12.90-17.10 Lakh*,2010,Dealer,"92,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1497 CC,Max Power118 bhp,Seats5,Maruti
Hyundai Xcent 1.2 Kappa S Option,4.95 Lakh*,null,2015,Dealer,"21,800 kms",First Owner,Petrol,Manual,Mileage19.1 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5,Audi
Maruti Swift VXI BSIII,1.49 Lakh*,New Car (On-Road Price) : Rs.6.41-9.31 Lakh*,2007,Individual,"60,000 kms",First Owner,Petrol,Manual,Mileage16.1 kmpl,Engine1298 CC,Max Power88.2 bhp,Seats5,Maruti
Audi A6 2.7 TDI,8.57 Lakh*,null,2011,Individual,"1,05,000 kms",First Owner,Diesel,Automatic,Mileage12.4 kmpl,Engine2698 CC,Max Power179.5 bhp,Seats5,Maruti
Maruti Swift Dzire AMT ZXI,7.45 Lakh*,New Car (On-Road Price) : Rs.6.92-10.32 Lakh*,2018,Dealer,"29,500 kms",First Owner,Petrol,Automatic,Mileage21.21 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5,Renault
Maruti Alto K10 VXI Airbag,3.2 Lakh*,null,2015,Dealer,"17,000 kms",First Owner,Petrol,Manual,Mileage23.95 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5,Mahindra
Renault KWID RXT 02 Anniversary Edition,3.49 Lakh*,New Car (On-Road Price) : Rs.4.00-6.54 Lakh*,2017,Dealer,"20,966 kms",First Owner,Petrol,Manual,Mileage25.17 kmpl,Engine799 CC,Max Power53.3 bhp,Seats5,Toyota
Mahindra XUV500 W8 2WD,6.75 Lakh*,New Car (On-Road Price) : Rs.16.61-23.39 Lakh*,2013,Dealer,"73,000 kms",First Owner,Diesel,Manual,Mileage15.1 kmpl,Engine2179 CC,Max Power140 bhp,Seats7,Skoda
Toyota Innova Crysta 2016-2020 2.8 GX AT 8S BSIV,18.5 Lakh*,New Car (On-Road Price) : Rs.20.73-30.10 Lakh*,2018,Dealer,"27,000 kms",First Owner,Diesel,Automatic,Mileage11.36 kmpl,Engine2755 CC,Max Power171.5 bhp,Seats8,Honda
Skoda Octavia Elegance 1.9 TDI AT,11 Lakh*,null,2014,Dealer,"59,864 kms",First Owner,Diesel,Manual,Mileage18.7 kmpl,Engine1896 CC,Max Power66 bhp,Seats5,Mercedes-Benz
Honda Jazz 1.2 V AT i VTEC,5.9 Lakh*,null,2015,Dealer,"31,298 kms",First Owner,Petrol,Automatic,Mileage19.0 kmpl,Engine1199 CC,Max Power88.7 bhp,Seats5,Renault
Mercedes-Benz M-Class ML 350 4Matic,20 Lakh*,null,2012,Dealer,"58,612 kms",First Owner,Diesel,Automatic,null,Engine2987 CC,Max Power165 bhp,Seats5,Maruti
Renault Pulse Petrol RxZ,2.75 Lakh*,null,2013,Dealer,"53,000 kms",First Owner,Petrol,Manual,Mileage18.06 kmpl,Engine1198 CC,Max Power74.93 bhp,Seats5,Hyundai
Maruti Ciaz 1.3 Alpha,8.85 Lakh*,null,2017,Dealer,"13,000 kms",First Owner,Diesel,Manual,Mileage28.09 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5,Hyundai
Hyundai Verna 1.4 EX,4.9 Lakh*,New Car (On-Road Price) : Rs.12.85-18.11 Lakh*,2013,Dealer,"59,000 kms",First Owner,Diesel,Manual,Mileage23.5 kmpl,Engine1396 CC,Max Power88.7 bhp,Seats5,Ford
Hyundai i20 1.2 Asta Option with Sunroof,3.71 Lakh*,New Car (On-Road Price) : Rs.7.90-13.23 Lakh*,2010,Dealer,"78,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1197 CC,Max Power80 bhp,Seats5,Maruti
Ford Figo Petrol Titanium,1.69 Lakh*,null,2010,Dealer,"45,000 kms",First Owner,Petrol,Manual,Mileage15.6 kmpl,Engine1196 CC,Max Power70 bhp,Seats5,Hyundai
Maruti Ertiga BSIV ZXI Plus,7.75 Lakh*,null,2017,Dealer,"39,000 kms",First Owner,Petrol,Manual,Mileage17.5 kmpl,Engine1373 CC,Max Power91.1 bhp,Seats7,BMW
Hyundai Santro Sportz BSIV,5.3 Lakh*,New Car (On-Road Price) : Rs.5.47-7.40 Lakh*,2019,Individual,"4,800 kms",First Owner,Petrol,Manual,Mileage20.3 kmpl,Engine1086 CC,Max Power68 bhp,Seats5,Honda
BMW 5 Series 520d M Sport,25.75 Lakh*,New Car (On-Road Price) : Rs.76.04-85.24 Lakh*,2015,Dealer,"67,000 kms",First Owner,Diesel,Automatic,Mileage18.12 kmpl,Engine1995 CC,Max Power190 bhp,Seats5,Toyota
Honda Amaze S i-Vtech,4.35 Lakh*,New Car (On-Road Price) : Rs.7.35-10.36 Lakh*,2015,Dealer,"21,000 kms",First Owner,Petrol,Manual,Mileage18.0 kmpl,Engine1198 CC,Max Power86.7 bhp,Seats5,Maruti
Toyota Innova 2.5 VX 7 STR,9.96 Lakh*,null,2014,Dealer,"1,15,000 kms",First Owner,Diesel,Manual,Mileage12.8 kmpl,Engine2494 CC,Max Power102 bhp,Seats7,Toyota
Maruti Celerio ZXI AMT BSIV,4.85 Lakh*,New Car (On-Road Price) : Rs.5.36-6.72 Lakh*,2017,Dealer,"55,001 kms",First Owner,Petrol,Automatic,Mileage23.1 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5,Honda
Toyota Innova 2.5 VX (Diesel) 7 Seater,8.75 Lakh*,null,2013,Dealer,"82,326 kms",First Owner,Diesel,Manual,Mileage12.99 kmpl,Engine2494 CC,Max Power100.6 bhp,Seats7,Maruti
Honda Amaze S i-Dtech,5.5 Lakh*,null,2014,Individual,"1,00,000 kms",First Owner,Diesel,Manual,Mileage25.8 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5,Hyundai
Maruti Celerio Green VXI Optional,4.75 Lakh*,New Car (On-Road Price) : Rs.6.50-6.56 Lakh*,2017,Dealer,"39,400 kms",First Owner,CNG,Manual,Mileage31.79 km/kg,Engine998 CC,Max Power58.2 bhp,Seats5,Mercedes-Benz
Hyundai i20 1.2 Magna Executive,6 Lakh*,null,2019,Individual,"3,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5,Renault
Mercedes-Benz GLA Class 200,29 Lakh*,null,2017,Individual,"12,000 kms",First Owner,Petrol,Automatic,Mileage13.7 kmpl,Engine1991 CC,Max Power183 bhp,Seats5,Honda
Renault KWID RXL,3.5 Lakh*,New Car (On-Road Price) : Rs.3.56-5.99 Lakh*,2019,Individual,"5,000 kms",First Owner,Petrol,Manual,Mileage25.17 kmpl,Engine799 CC,Max Power53.3 bhp,Seats5,Maruti
Honda City i VTEC CVT VX,8.25 Lakh*,New Car (On-Road Price) : Rs.12.90-16.99 Lakh*,2016,Trustmark Dealer,"56,436 kms",First Owner,Petrol,Automatic,Mileage18.0 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5,Mahindra
Maruti Wagon R Stingray VXI Optional,4.75 Lakh*,null,2017,Dealer,"18,000 kms",First Owner,Petrol,Manual,Mileage20.51 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5,Nissan
Lamborghini Gallardo Spyder,1.5 Cr*,null,2013,Dealer,"4,000 kms",First Owner,Petrol,Automatic,Mileage6.4 kmpl,Engine5204 CC,Max Power560 bhp,Seats2,Jaguar
Mahindra TUV 300 mHAWK100 T8,7.5 Lakh*,null,2017,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage18.49 kmpl,Engine1493 CC,Max Power100 bhp,Seats7,Maruti
Nissan Micra Active XL Petrol,1.92 Lakh*,null,2013,Individual,"70,000 kms",First Owner,Petrol,Manual,Mileage19.49 kmpl,Engine1198 CC,Max Power67.04 bhp,Seats5,Renault
Jaguar XJ 50 Special Edition,1.1 Cr*,null,2019,Individual,"5,400 kms",First Owner,Diesel,Automatic,Mileage14.47 kmpl,Engine2993 CC,Max Power301.73 bhp,Seats5,Ford
Maruti Ertiga ZDI,6.4 Lakh*,null,2013,Individual,"39,000 kms",First Owner,Diesel,Manual,Mileage20.77 kmpl,Engine1248 CC,Max Power88.8 bhp,Seats7,Audi
Renault KWID RXT,3.65 Lakh*,New Car (On-Road Price) : Rs.4.00-6.54 Lakh*,2018,Dealer,"20,000 kms",First Owner,Petrol,Manual,Mileage25.17 kmpl,Engine799 CC,Max Power53.3 bhp,Seats5,Chevrolet
Ford Aspire 1.5 TDCi Sports Edition,6.5 Lakh*,New Car (On-Road Price) : Rs.9.83-10.24 Lakh*,2017,Individual,"25,000 kms",First Owner,Diesel,Manual,Mileage24.29 kmpl,Engine1498 CC,Max Power99 bhp,Seats5,Hyundai
Audi Q5 2.0 TDI,15.25 Lakh*,null,2013,Dealer,"70,000 kms",First Owner,Diesel,Automatic,Mileage14.16 kmpl,Engine1968 CC,Max Power174.3 bhp,Seats5,Hyundai
Chevrolet Captiva 2.2 LTZ AWD,6.25 Lakh*,null,2013,Dealer,"90,000 kms",First Owner,Diesel,Automatic,Mileage12.12 kmpl,Engine2231 CC,Max Power184 bhp,Seats7,Tata
Hyundai Santa Fe 4WD AT,14 Lakh*,null,2014,Dealer,"85,081 kms",First Owner,Diesel,Automatic,Mileage13.01 kmpl,Engine2199 CC,Max Power194.3 bhp,Seats7,Mahindra
Hyundai i20 1.2 Sportz,2.04 Lakh*,New Car (On-Road Price) : Rs.7.91-13.24 Lakh*,2010,Individual,"2,20,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1197 CC,Max Power80 bhp,Seats5,Hyundai
Tata Indica Vista Aura 1.2 Safire,1.25 Lakh*,null,2009,Individual,"70,000 kms",First Owner,Petrol,Manual,Mileage15.8 kmpl,Engine1172 CC,Max Power65 bhp,Seats5,Honda
Mahindra TUV 300 T10 AMT,8.9 Lakh*,null,2018,Dealer,"7,000 kms",First Owner,Diesel,Automatic,Mileage18.49 kmpl,Engine1493 CC,Max Power100 bhp,Seats7,Honda
Hyundai i20 1.4 CRDi Magna,4.35 Lakh*,New Car (On-Road Price) : Rs.9.67-12.83 Lakh*,2012,Dealer,"66,259 kms",First Owner,Diesel,Manual,Mileage21.9 kmpl,Engine1396 CC,Max Power90 bhp,Seats5,Hyundai
Honda Amaze S i-Vtech,4.25 Lakh*,New Car (On-Road Price) : Rs.7.24-10.24 Lakh*,2013,Dealer,"57,239 kms",First Owner,Petrol,Manual,Mileage18.0 kmpl,Engine1198 CC,Max Power86.7 bhp,Seats5,Maruti
Honda City i-VTEC SV,7.15 Lakh*,New Car (On-Road Price) : Rs.12.90-16.99 Lakh*,2017,Dealer,"45,000 kms",First Owner,Petrol,Manual,Mileage17.4 kmpl,Engine1497 CC,Max Power117.6 bhp,Seats5,Mahindra
Hyundai Verna 1.6 CRDI,5.4 Lakh*,New Car (On-Road Price) : Rs.12.62-17.79 Lakh*,2013,Dealer,"65,000 kms",First Owner,Diesel,Manual,Mileage22.32 kmpl,Engine1582 CC,Max Power126.3 bhp,Seats5,Volkswagen
Maruti Ciaz ZXi,6.75 Lakh*,New Car (On-Road Price) : Rs.9.95-13.51 Lakh*,2017,Dealer,"54,552 kms",First Owner,Petrol,Manual,Mileage20.73 kmpl,Engine1373 CC,Max Power91.1 bhp,Seats5,Hyundai
Mahindra Bolero 2011-2019 SLX 2WD BSIII,6.35 Lakh*,New Car (On-Road Price) : Rs.9.19-10.74 Lakh*,2015,Dealer,"78,028 kms",First Owner,Diesel,Manual,Mileage15.96 kmpl,Engine2523 CC,Max Power62.1 bhp,Seats7,Ford
Volkswagen Polo 2015-2019 1.2 MPI Highline Plus,5.25 Lakh*,New Car (On-Road Price) : Rs.6.95-11.43 Lakh*,2016,Dealer,"1,10,000 kms",First Owner,Petrol,Manual,Mileage16.2 kmpl,Engine1199 CC,Max Power74 bhp,Seats5,Maruti
Hyundai i10 Era,2.75 Lakh*,null,2012,Dealer,"59,000 kms",First Owner,Petrol,Manual,Mileage19.81 kmpl,Engine1086 CC,Max Power68.05 bhp,Seats5,Maruti
Ford Fiesta 1.4 SXi TDCi,1.5 Lakh*,null,2007,Individual,"1,68,000 kms",First Owner,Diesel,Manual,Mileage17.8 kmpl,Engine1399 CC,null,Seats5,Hyundai
Maruti Ritz ZXi,4.6 Lakh*,null,2013,Individual,"5,209 kms",First Owner,Petrol,Manual,Mileage18.5 kmpl,Engine1197 CC,Max Power85.80 bhp,Seats5,Ford
Maruti Swift Dzire VDI,4.5 Lakh*,null,2015,Individual,"96,000 kms",First Owner,Diesel,Manual,Mileage26.59 kmpl,Engine1248 CC,Max Power74 bhp,Seats5,Honda
Hyundai Grand i10 Asta Option,5.2 Lakh*,New Car (On-Road Price) : Rs.7.06-7.42 Lakh*,2017,Dealer,"41,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power82 bhp,Seats5,Mahindra
Ford Aspire 1.5 TDCi Titanium Plus,4.9 Lakh*,null,2015,Dealer,"65,000 kms",First Owner,Diesel,Manual,Mileage25.83 kmpl,Engine1498 CC,Max Power99 bhp,Seats5,Hyundai
Honda Amaze VX AT i-Vtech,2.95 Lakh*,New Car (On-Road Price) : Rs.7.35-10.36 Lakh*,2013,Dealer,"51,112 kms",First Owner,Petrol,Automatic,Mileage15.5 kmpl,Engine1198 CC,Max Power86.7 bhp,Seats5,Renault
Mahindra Bolero 2011-2019 Plus - AC BSIII,5 Lakh*,New Car (On-Road Price) : Rs.8.99-10.55 Lakh*,2013,Individual,"2,80,000 kms",First Owner,Diesel,Manual,Mileage15.96 kmpl,Engine2523 CC,Max Power63 bhp,Seats9,Hyundai
Hyundai Creta 1.6 VTVT AT SX Plus,10.85 Lakh*,null,2017,Dealer,"24,900 kms",First Owner,Petrol,Automatic,Mileage13.0 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5,Mahindra
Renault Pulse RxL,2.8 Lakh*,null,2013,Dealer,"85,000 kms",First Owner,Diesel,Manual,Mileage23.08 kmpl,Engine1461 CC,Max Power63.1 bhp,Seats5,Maruti
Hyundai Verna VTVT 1.6 SX Option,10.25 Lakh*,New Car (On-Road Price) : Rs.10.27-16.15 Lakh*,2019,Individual,"20,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5,Chevrolet
Mahindra TUV 300 T8,8.5 Lakh*,null,2017,Dealer,"83,000 kms",First Owner,Diesel,Manual,Mileage18.49 kmpl,Engine1493 CC,Max Power100 bhp,Seats7,Maruti
Maruti Vitara Brezza ZDi AMT,9.75 Lakh*,null,2018,Dealer,"20,613 kms",First Owner,Diesel,Automatic,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5,Audi
Chevrolet Beat Diesel LT,2.7 Lakh*,null,2014,Dealer,"66,452 kms",First Owner,Diesel,Manual,Mileage25.44 kmpl,Engine936 CC,Max Power56.3 bhp,Seats5,Maruti
Maruti Ertiga VXI CNG,8.75 Lakh*,New Car (On-Road Price) : Rs.10.22 Lakh*,2018,Dealer,"42,000 kms",First Owner,CNG,Manual,Mileage17.5 km/kg,Engine1373 CC,Max Power80.46 bhp,Seats7,BMW
Audi A4 2.0 TFSI,11 Lakh*,New Car (On-Road Price) : Rs.50.45-55.58 Lakh*,2012,Individual,"1,20,000 kms",First Owner,Petrol,Automatic,Mileage10.8 kmpl,Engine1984 CC,Max Power132 bhp,Seats5,Maruti
Maruti Swift Dzire Vdi BSIV,3.1 Lakh*,null,2010,Dealer,"78,000 kms",First Owner,Diesel,Manual,Mileage19.3 kmpl,Engine1248 CC,Max Power73.9 bhp,Seats5,BMW
BMW 3 Series 320d Sport Line,13.45 Lakh*,New Car (On-Road Price) : Rs.51.47-58.05 Lakh*,2012,Dealer,"61,000 kms",First Owner,Diesel,Automatic,Mileage18.88 kmpl,Engine1995 CC,Max Power184 bhp,Seats5,Fiat
Maruti Ignis Zeta AMT,6.4 Lakh*,New Car (On-Road Price) : Rs.5.72-8.49 Lakh*,2019,Dealer,"11,000 kms",First Owner,Petrol,Automatic,Mileage20.89 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5,Ford
BMW X1 xDrive 20d xLine,30 Lakh*,null,2018,Dealer,"23,000 kms",First Owner,Diesel,Automatic,Mileage20.68 kmpl,Engine1995 CC,Max Power190 bhp,Seats5,Honda
Fiat Linea 1.3 Multijet Emotion,4.5 Lakh*,null,2015,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage20.4 kmpl,Engine1248 CC,Max Power91.7 bhp,Seats5,BMW
Ford Ecosport 2015-2021 1.5 Diesel Titanium BSIV,9.5 Lakh*,New Car (On-Road Price) : Rs.10.25-13.72 Lakh*,2018,Dealer,"29,500 kms",First Owner,Diesel,Manual,Mileage23.0 kmpl,Engine1498 CC,Max Power98.96 bhp,Seats5,BMW
Honda City i DTEC SV,5.9 Lakh*,null,2014,Dealer,"26,000 kms",First Owner,Diesel,Manual,Mileage26.0 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5,Tata
BMW X1 sDrive 20d Sportline,11.5 Lakh*,New Car (On-Road Price) : Rs.49.91-51.59 Lakh*,2014,Dealer,"116,653 kms",First Owner,Diesel,Automatic,Mileage17.05 kmpl,Engine1995 CC,Max Power184 bhp,Seats5,Mahindra
BMW 7 Series 730Ld DPE Signature,85 Lakh*,New Car (On-Road Price) : Rs.1.67 Cr*,2018,Individual,"50,000 kms",First Owner,Diesel,Automatic,Mileage16.77 kmpl,Engine2993 CC,Max Power261.49 bhp,Seats5,Maruti
Tata Tigor 1.2 Revotron XTA,5.75 Lakh*,New Car (On-Road Price) : Rs.6.66-9.11 Lakh*,2018,Dealer,"9,500 kms",First Owner,Petrol,Automatic,Mileage20.3 kmpl,Engine1199 CC,Max Power84 bhp,Seats5,Hyundai
Mahindra Bolero DI,3 Lakh*,New Car (On-Road Price) : Rs.9.00-10.53 Lakh*,2005,Individual,"2,11,121 kms",First Owner,Diesel,Manual,Mileage13.6 kmpl,Engine2523 CC,Max Power63 bhp,Seats7,Mahindra
Maruti Swift Dzire VDI Optional,8.16 Lakh*,null,2019,Dealer,"20,000 kms",First Owner,Diesel,Manual,Mileage26.59 kmpl,Engine1248 CC,Max Power74 bhp,Seats5,Volkswagen
Hyundai EON Sportz,3.18 Lakh*,null,2017,Dealer,"11,517 kms",First Owner,Petrol,Manual,Mileage21.1 kmpl,Engine814 CC,Max Power55.2 bhp,Seats5,Volkswagen
Mahindra Thar CRDe,8.5 Lakh*,New Car (On-Road Price) : Rs.14.63-16.58 Lakh*,2018,Dealer,"30,000 kms",First Owner,Diesel,Manual,Mileage16.55 kmpl,Engine2498 CC,Max Power105 bhp,Seats6,Honda
Volkswagen Ameo 1.5 TDI Highline AT,7.75 Lakh*,null,2017,Dealer,"6,990 kms",First Owner,Diesel,Automatic,Mileage22.0 kmpl,Engine1498 CC,Max Power108.495 bhp,Seats5,Jaguar
Volkswagen Polo 1.2 MPI Comfortline,5.5 Lakh*,null,2016,Dealer,"20,000 kms",First Owner,Petrol,Manual,Mileage16.2 kmpl,Engine1199 CC,Max Power74 bhp,Seats5,Mahindra
Honda Mobilio V i VTEC,5.9 Lakh*,null,2015,Dealer,"67,270 kms",First Owner,Petrol,Manual,Mileage17.3 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats7,Maruti
Jaguar XJ 3.0L Portfolio,43.25 Lakh*,null,2015,Dealer,"25,000 kms",First Owner,Diesel,Automatic,Mileage10.5 kmpl,Engine2993 CC,Max Power271.23 bhp,Seats4,Mahindra
Mahindra TUV 300 T8,6.75 Lakh*,null,2015,Dealer,"44,000 kms",First Owner,Diesel,Manual,Mileage18.49 kmpl,Engine1493 CC,Max Power100 bhp,Seats7,Maruti
